school_name,unique_id,date,sentences,roberta_compound,place,latitude,longitude,revised_place,revised_latitude,revised_longitude,place_type,false_positive,checked_by
UNC,UNC_246,2024-04-06 02:44:55,- I got it from the bottom of Lenoir - it tasted like nothing but I knew something was off - I’m saving it to show on Saturday - I was able to speak to the manager of lenoir about this - I’m not sick (yet) - I felt queasy at first but I hope that was just in my head,-0.15329767763614655,Lenoir,46.9168,-74.58252,,,,,,
UNC,UNC_246,2024-04-06 02:44:55,- I got it from the bottom of Lenoir - it tasted like nothing but I knew something was off - I’m saving it to show on Saturday - I was able to speak to the manager of lenoir about this - I’m not sick (yet) - I felt queasy at first but I hope that was just in my head,-0.15329767763614655,Lenoir,46.9168,-74.58252,,,,,,
UNC,UNC_266,2024-04-06 08:56:06,"I have done work in the kitchen area of the self proclaimed ""world class dining"" in the Carolina Inn and lots in the kitchen area of Lenoir.",0.03641674295067787,The Carolina Inn-Chapel Hill,35.9101,-79.0553,,,,,,
UNC,UNC_266,2024-04-06 08:56:06,"I have done work in the kitchen area of the self proclaimed ""world class dining"" in the Carolina Inn and lots in the kitchen area of Lenoir.",0.03641674295067787,Lenoir County,35.23915,-77.64127,,,,,,
UNC,UNC_267,2024-04-06 08:56:06,"From what I have seen, I would much rather eat at Lenoir.",-0.06914759427309036,Lenoir City,35.7973,-84.25603,,,,,,
UNC,UNC_322,2024-03-11 09:39:12,Hey I was just arrested in Moore County two weeks ago small world,-0.13737083971500397,Moore County,35.83769,-101.89292,,,,,,
UNC,UNC_464,2025-01-24 22:26:19,Read about Liberia.,-0.015185637399554253,Republic of Liberia,6.5,-9.5,,,,,,
UNC,UNC_475,2025-01-29 19:42:26,This thread is a fantastic example of the real opinions of the folks in Chapel Hill.,0.6683297157287598,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_505,2025-01-27 11:11:25,Jesus Christ the quality of education in the US is abysmal right now.,-0.9378752708435059,United States,39.76,-98.5,,,,,,
UNC,UNC_506,2025-01-25 20:26:35,Look up 287g and alamance county.,-0.004126477520912886,Alamance County,36.04407,-79.39951,,,,,,
UNC,UNC_508,2025-01-25 10:34:45,Fuck Donald Trump America is an oligarchy and we are the serfs,-0.9513076543807983,United States,39.76,-98.5,,,,,,
UNC,UNC_529,2025-01-26 07:52:51,Mexico already refusing the flights full of detainees.,-0.5071625709533691,Mexico,23.0,-102.0,,,,,,
UNC,UNC_566,2023-09-17 00:15:37,"We could ban 100% of guns and not allow a single U.S Citizen to own any firearm except for police, military, etc and there would still be mass shootings.",-0.6772980093955994,United States,39.76,-98.5,,,,,,
UNC,UNC_568,2023-09-17 00:15:37,"Even if you somehow managed to prevent any guns from entering the U.S like this, you would prevent mass shootings sure.",-0.16311103105545044,United States,39.76,-98.5,,,,,,
UNC,UNC_590,2023-09-13 21:06:41,"I mean I wouldn't say it was incredibly traumatic... Also alert Carolina did better this time with more consistent messaging imo Edit: okay, fair enough, I didn't think this through.",0.09301086515188217,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_613,2023-09-14 22:20:13,NC has an open carry gun law.,0.0073251486755907536,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_615,2023-09-18 09:10:07,We have a ton of data both in the US and overseas that shows gun control does work.,0.37244218587875366,United States,39.76,-98.5,,,,,,
UNC,UNC_617,2023-09-18 09:10:07,Look at Massachusetts as an example.,-0.032750342041254044,Massachusetts,42.36565,-71.10832,,,,,,
UNC,UNC_637,2023-09-17 03:02:14,"Yes, it's only worked for Australia, Britain, Japan, and the rest of the developed world.",0.12653802335262299,Commonwealth of Australia,-25.0,135.0,,,,,,
UNC,UNC_637,2023-09-17 03:02:14,"Yes, it's only worked for Australia, Britain, Japan, and the rest of the developed world.",0.12653802335262299,United Kingdom of Great Britain and Northern Ireland,54.75844,-2.69531,,,,,,
UNC,UNC_637,2023-09-17 03:02:14,"Yes, it's only worked for Australia, Britain, Japan, and the rest of the developed world.",0.12653802335262299,Japan,35.68536,139.75309,,,,,,
UNC,UNC_638,2023-09-17 03:02:14,But it clearly can't work here in the US when we've never tried.,-0.6370806694030762,United States,39.76,-98.5,,,,,,
UNC,UNC_639,2023-09-17 03:02:14,"Ofc there's still mass shootings in those countries, the one per couple years vs. couple hundred / year in the US.",-0.5810455679893494,United States,39.76,-98.5,,,,,,
UNC,UNC_678,2023-09-17 10:48:19,"Also, you say Mexico has guns, but you know where the guns are smuggled from?",-0.43194353580474854,Mexico,23.0,-102.0,,,,,,
UNC,UNC_679,2023-09-17 10:48:19,The guns make USA one of the most dangerous countries in the world.,-0.9251992702484131,United States,39.76,-98.5,,,,,,
UNC,UNC_682,2023-09-17 16:42:58,And we know is allowing it because these issues are not the main focus in other countries like South Korea.,-0.2430332452058792,Republic of Korea,36.5,127.75,,,,,,
UNC,UNC_688,2023-09-18 10:18:31,You are dead set on having America continue to struggle with a gun violence crisis that is unique among first world countries.,-0.5298781394958496,United States,39.76,-98.5,,,,,,
UNC,UNC_824,2025-02-02 00:18:15,"Final Soldier Killed in Black Hawk Collision Identified as Family, Friends Grieve The pilot of the US Army Black Hawk helicopter involved in the tragic collision/aviation disaster in Washington DC was identified as Captain Rebecca Lobach.",-0.4310910105705261,District of Columbia,38.91706,-77.00025,,,,,,
UNC,UNC_845,2025-02-05 15:21:46,No bro they had planes in ancient Egypt bro!,-0.055452894419431686,Arab Republic of Egypt,27.0,30.0,,,,,,
UNC,UNC_914,2025-02-05 22:01:13,Screw what that guy in the White House thinks ..,-0.6932032704353333,The White House,38.89761,-77.03637,,,,,,
UNC,UNC_1011,2023-08-29 08:00:49,"It’s not like we were next to Caudill in Peabody, but it’s in a range where we should not have felt so nonchalant about it.",-0.11019954830408096,Caudill Mountain,32.9079,-98.50756,,,,,,
UNC,UNC_1011,2023-08-29 08:00:49,"It’s not like we were next to Caudill in Peabody, but it’s in a range where we should not have felt so nonchalant about it.",-0.11019954830408096,Peabody,36.45036,-84.07576,,,,,,
UNC,UNC_1013,2023-08-29 12:20:40,One thing to consider: Everyone that is a college student in 2023 and went through K-12 in the United States has likely been through multiple lockdown drills while they were in K-12 education.,-0.042052850127220154,Territories of the United States,35.27766,-102.35403,,,,,,
UNC,UNC_1084,2023-08-29 09:53:57,I was in the big auditorium on the first floor of Hamilton.,0.05467730388045311,Hamilton,43.25011,-79.84963,,,,,,
UNC,UNC_1090,2023-08-29 10:30:14,"Yep, I was in Philipps similar thing.",0.003060624236240983,Makemo,-16.59836,-143.72349,,,,,,
UNC,UNC_1118,2023-08-29 10:55:35,"My class was next door in Dey and we actually did a really excellent job of locking down, I’m so proud of my classmates and professor.",0.9824766516685486,Deyang,31.13019,104.38198,,,,,,
UNC,UNC_1162,2023-08-29 15:39:35,"I'm 37 and had exactly one lockdown drill in high school and nothing close to it while at UNC, despite being there during the Pit SUV attack and the VaTech shooting.",-0.04000761732459068,Pittsburgh,40.44062,-79.99589,,,,,,
UNC,UNC_1165,2023-08-30 06:49:14,"My partner is a faculty member who is over 40 and not from the US (I.e., from a country with heavy gun regulations).",-0.08852387964725494,United States,39.76,-98.5,,,,,,
UNC,UNC_1230,2025-06-13 18:16:13,At that point we left and walked back to Hinton James to go to sleep.,0.0009097439469769597,Hinton James Residence Hall,35.9023,-79.0433,,,,,,
UNC,UNC_1301,2025-06-13 21:33:45,"As the original poster said, I started getting worried that they could take back our admission to Carolina or worse—even for those who were not involved with taking the photo.",-0.6879387497901917,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_1334,2025-06-13 19:28:54,My UNC orientation was drinking lots of beer with my new buddies downtown at the Village Green and ZoomZoom.,0.492454469203949,The Village Green,40.26357,-111.66715,,,,,,
UNC,UNC_1354,2025-06-14 00:09:42,That sounds awful and I’m sorry it happened to you but also welcome to Carolina lol,-0.472215473651886,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_1451,2020-08-16 20:55:29,"I forget, is North Craige the ""probably has corona"" dorm while Parker is the ""definitely has corona"" dorm?",-0.022842777892947197,Craige North Residence Hall,35.9035,-79.0459,,,,,,
UNC,UNC_1451,2020-08-16 20:55:29,"I forget, is North Craige the ""probably has corona"" dorm while Parker is the ""definitely has corona"" dorm?",-0.022842777892947197,Parker,41.893,12.5127,,,,,,
UNC,UNC_1489,2020-08-17 09:02:48,Carrboro resident here.,-0.0011233803816139698,Carrboro,35.91014,-79.07529,,,,,,
UNC,UNC_1571,2025-09-12 20:39:45,"He could drive back to Raleigh, shower, change, and get started with his work and have a full ass 12 hours left in the day.",-0.10810467600822449,Beckley,37.77817,-81.18816,,,,,,
UNC,UNC_1575,2023-08-28 15:15:11,During the Mumbai attacks the gunmen used live news broadcasts to hunt down survivors and killed them.,-0.746105968952179,Mumbai,19.07283,72.88261,,,,,,
UNC,UNC_1680,2025-02-09 17:41:50,"Thom Tillis' office is at 310 New Bern Ave Suite 122 Raleigh, NC 27601.",0.0005365865654312074,Raleigh,35.7721,-78.63861,,,,,,
UNC,UNC_1680,2025-02-09 17:41:50,"Thom Tillis' office is at 310 New Bern Ave Suite 122 Raleigh, NC 27601.",0.0005365865654312074,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_1687,2025-02-09 17:33:36,Foushee represents Chapel Hill.,-0.0018526286585256457,Chapel Hill,35.59868,-88.48672,,,,,,
UNC,UNC_1694,2025-02-09 21:49:55,Interesting what the residents of NC who rely on the researching funding whether they know it or not are going to think when it starts impacting them directly.,-0.00951093528419733,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_1702,2025-02-10 06:20:32,"What it means is that the US looked at its leadership in scientific research and said, “no thanks, don’t need it”.",-0.16746805608272552,United States,39.76,-98.5,,,,,,
UNC,UNC_1703,2025-02-10 06:20:32,"The qualified candidates and researchers will try to go somewhere else: Canada, UK, EU, China, India, any other nation that wants to strip our infrastructure for valuable parts.",-0.1243848204612732,Canada,60.10867,-113.64258,,,,,,
UNC,UNC_1703,2025-02-10 06:20:32,"The qualified candidates and researchers will try to go somewhere else: Canada, UK, EU, China, India, any other nation that wants to strip our infrastructure for valuable parts.",-0.1243848204612732,United Kingdom of Great Britain and Northern Ireland,54.75844,-2.69531,,,,,,
UNC,UNC_1703,2025-02-10 06:20:32,"The qualified candidates and researchers will try to go somewhere else: Canada, UK, EU, China, India, any other nation that wants to strip our infrastructure for valuable parts.",-0.1243848204612732,European Union,50.83857,4.37599,,,,,,
UNC,UNC_1703,2025-02-10 06:20:32,"The qualified candidates and researchers will try to go somewhere else: Canada, UK, EU, China, India, any other nation that wants to strip our infrastructure for valuable parts.",-0.1243848204612732,People’s Republic of China,35.0,105.0,,,,,,
UNC,UNC_1703,2025-02-10 06:20:32,"The qualified candidates and researchers will try to go somewhere else: Canada, UK, EU, China, India, any other nation that wants to strip our infrastructure for valuable parts.",-0.1243848204612732,Republic of India,22.0,79.0,,,,,,
UNC,UNC_1733,2025-02-13 08:17:28,I live in a very very small town in NC.,-0.018682168796658516,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_1766,2025-06-14 15:21:36,Photos from the protest on Franklin today.,-0.016558438539505005,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_1907,2020-08-17 18:04:41,I lived at 210 for the 2009-2010 school year.,-0.0002561995352152735,Fredensborg Kommune,55.95,12.45,,,,,,
UNC,UNC_1926,2020-08-05 22:08:54,"A Southern, rural, Trump-voting county seems safer than Chapel Hill, which is just sad.",-0.462890088558197,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_1937,2020-08-05 23:55:36,I get paid and send my money in Chapel Hill.,0.0014462005347013474,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_1938,2020-08-05 23:55:36,I am a resident of Chapel Hill; I am not just a UNC student.,0.03913731127977371,Chapel Hill,35.94288,-82.70875,,,,,,
UNC,UNC_1939,2020-08-05 23:55:36,"I have friends who are PhD students at.... ""the school who shall not be named,"" and they feel the same with Durham.",-0.0052018179558217525,Durham,54.77676,-1.57566,,,,,,
UNC,UNC_1965,2020-08-05 21:05:26,I'm not even in Chapel Hill atm,-0.045570217072963715,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_1974,2024-04-29 14:54:20,"Protesting is a foundational right, but I am unsure how any of this is grounded in anything other than a suspicion that UNC is tangentially related to some sort of Israeli something or other that may or may not be loosely related to the efforts in Gaza.",-0.20762433111667633,Gaza,31.50161,34.46672,,,,,,
UNC,UNC_1981,2024-04-29 00:02:28,"To put into perspective, Raleigh covers an area of 388 km2.",0.0008450478198938072,Beckley,37.77817,-81.18816,,,,,,
UNC,UNC_1982,2024-04-29 00:02:28,More than half the population in Gaza are refugees.,-0.291560560464859,Gaza,31.50161,34.46672,,,,,,
UNC,UNC_1985,2024-04-29 00:02:28,"Resurgence of resistance is expected from the drastically stressed community, which used to span from span from Eilat to Metula just 70 years ago and has been subject to several conflicts.",-0.37079498171806335,Elat,29.58333,34.91667,,,,,,
UNC,UNC_1985,2024-04-29 00:02:28,"Resurgence of resistance is expected from the drastically stressed community, which used to span from span from Eilat to Metula just 70 years ago and has been subject to several conflicts.",-0.37079498171806335,Metulla,33.27918,35.5795,,,,,,
UNC,UNC_1986,2024-04-29 00:02:28,"Israel is a key figure for the United States in the Middle East, essentially controlling Iranian movement.",-0.02664397470653057,State of Israel,31.5,34.75,,,,,,
UNC,UNC_1986,2024-04-29 00:02:28,"Israel is a key figure for the United States in the Middle East, essentially controlling Iranian movement.",-0.02664397470653057,Embassy of the United States,-35.30653,149.11623,,,,,,
UNC,UNC_1986,2024-04-29 00:02:28,"Israel is a key figure for the United States in the Middle East, essentially controlling Iranian movement.",-0.02664397470653057,Al Bank al Brīţānī lish Sharq al Awsaţ,25.2643,55.29326,,,,,,
UNC,UNC_1987,2024-04-29 00:02:28,"Iranian Parliament members came together and chanted 'Death to America' just three years ago - this is nothing new and is reciprocated by much of the Middle East, which holds the US responsible for its slow development or regression.",-0.38757967948913574,United States,39.76,-98.5,,,,,,
UNC,UNC_1987,2024-04-29 00:02:28,"Iranian Parliament members came together and chanted 'Death to America' just three years ago - this is nothing new and is reciprocated by much of the Middle East, which holds the US responsible for its slow development or regression.",-0.38757967948913574,Al Bank al Brīţānī lish Sharq al Awsaţ,25.2643,55.29326,,,,,,
UNC,UNC_1987,2024-04-29 00:02:28,"Iranian Parliament members came together and chanted 'Death to America' just three years ago - this is nothing new and is reciprocated by much of the Middle East, which holds the US responsible for its slow development or regression.",-0.38757967948913574,United States,39.76,-98.5,,,,,,
UNC,UNC_1988,2024-04-29 00:02:28,"Israel mitigates threats, advances US interests, and is backed by Jewish American lobbying.",-0.0032705313060432673,State of Israel,31.5,34.75,,,,,,
UNC,UNC_1988,2024-04-29 00:02:28,"Israel mitigates threats, advances US interests, and is backed by Jewish American lobbying.",-0.0032705313060432673,United States,39.76,-98.5,,,,,,
UNC,UNC_1990,2024-04-29 00:02:28,"Personally, I don't know how eradicating what's left in Gaza is helping Americans except for the real estate aspect, which has been pushed quickly.",-0.5563206672668457,Gaza,31.50161,34.46672,,,,,,
UNC,UNC_1993,2024-04-29 00:02:28,"But Israel is America's police dog, and when that dog bites someone, you are inclined to look the other way.",-0.7907291054725647,State of Israel,31.5,34.75,,,,,,
UNC,UNC_1993,2024-04-29 00:02:28,"But Israel is America's police dog, and when that dog bites someone, you are inclined to look the other way.",-0.7907291054725647,United States,39.76,-98.5,,,,,,
UNC,UNC_1995,2024-04-29 00:02:28,"But like many Americans, I also value democracy and need a fancy job to pay for my fancy car and that might just require two non-American countries going at it than having the US lose its position in the long run, so I don't really know where to go from here.",-0.22604939341545105,United States,39.76,-98.5,,,,,,
UNC,UNC_2006,2024-05-01 01:19:26,Killing children and raping women and taking hostages.” I guess the plus side for them is that students at extremely liberal universities in the United States would months later take down the flag of their own country and raise the flag of a country who committed a racially motivated terror attack.,-0.8261033892631531,Territories of the United States,35.27766,-102.35403,,,,,,
UNC,UNC_2014,2024-04-29 14:52:34,The speaker at the event literally said “ we are going to bring America to heel” lol I stopped and listened for 30 seconds lol,0.06711447983980179,United States,39.76,-98.5,,,,,,
UNC,UNC_2039,2024-04-29 10:16:32,Imagine your a hostage being tortured by Hamas and you see people in America cheering for your captors lol,-0.6113591194152832,United States,39.76,-98.5,,,,,,
UNC,UNC_2049,2024-04-30 18:30:35,Death to America but I want the federal government to repay my student loans,-0.6111655235290527,United States,39.76,-98.5,,,,,,
UNC,UNC_2053,2024-04-29 21:59:57,Prayers for Israel,0.02114425227046013,State of Israel,31.5,34.75,,,,,,
UNC,UNC_2063,2024-04-29 09:43:13,It started as the US supporting the Jewish state but I think what it is now is more.,-0.08311360329389572,United States,39.76,-98.5,,,,,,
UNC,UNC_2064,2024-04-29 09:43:13,It seems like the US uses Israel as a forward military testing system.,-0.41028180718421936,United States,39.76,-98.5,,,,,,
UNC,UNC_2064,2024-04-29 09:43:13,It seems like the US uses Israel as a forward military testing system.,-0.41028180718421936,State of Israel,31.5,34.75,,,,,,
UNC,UNC_2068,2024-04-29 09:43:13,It also makes israel an independent military power dependent on US aid.,-0.15775492787361145,State of Israel,31.5,34.75,,,,,,
UNC,UNC_2068,2024-04-29 09:43:13,It also makes israel an independent military power dependent on US aid.,-0.15775492787361145,United States,39.76,-98.5,,,,,,
UNC,UNC_2071,2024-04-29 09:43:13,I would like them to focus on developing the US.,0.012617441825568676,United States,39.76,-98.5,,,,,,
UNC,UNC_2078,2024-04-28 20:31:53,We stand with Israel.,0.12050452828407288,State of Israel,31.5,34.75,,,,,,
UNC,UNC_2084,2022-12-12 15:56:42,"Thank god we’re moving on from Sakai soon, I absolutely hated it lmao",-0.287087082862854,Sakai,34.58216,135.46653,,,,,,
UNC,UNC_2135,2020-08-18 15:30:25,"I moved to Raleigh, signed up for a fully remote semester.",0.014386461116373539,Beckley,37.77817,-81.18816,,,,,,
UNC,UNC_2137,2020-08-18 15:30:25,"I’m out of state, so I can’t even vote in North Carolina.",-0.7183493375778198,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_2160,2020-08-18 16:12:51,"""Take a stand"" - not everybody can take a stand in North Carolina specifically by voting.",-0.18893420696258545,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_2174,2020-08-18 22:25:59,FYI: You can definitely vote in North Carolina: https://www.ncvoter.org/who-can-vote/#college It has nothing to do with your in-state or out-of-state status with the university.,0.47411879897117615,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_2181,2020-08-18 15:20:37,I know that's wrong but along those lines) and another member who I believe voted against the plan cause he wanted the statue back in McCorkle.,-0.4556475579738617,McCorkle,36.67621,-82.38598,,,,,,
UNC,UNC_2214,2020-08-18 22:36:40,I’m fairly certain you could vote in N.C. if you wanted to.,0.05089103803038597,Kamalabaria N.C.,26.7685,94.19297,,,,,,
UNC,UNC_2218,2020-08-18 16:31:22,"There were protests on many fronts (students, chapel hill residents, TA’s withholding grades, and faculty push) that stopped those problematic decisions.",-0.1215960681438446,Chapel Hill,33.67844,-84.20686,,,,,,
UNC,UNC_2235,2020-08-18 22:37:07,I still vote in California!,0.27491405606269836,California,37.25022,-119.75126,,,,,,
UNC,UNC_2246,2020-08-18 22:41:28,I didn’t vote in N.C. the one (non-presidential) election I was here before I knew I’d be here long term.,-0.13873690366744995,Kamalabaria N.C.,26.7685,94.19297,,,,,,
UNC,UNC_2249,2025-09-13 16:16:23,Chalk art seen at Kenan Stadium today,0.0025341694708913565,Kenan Stadium,35.90709,-79.04807,,,,,,
UNC,UNC_2259,2025-09-13 21:23:33,:/ Animal liberation next to like… lgbt rights and palestine and all that just seems disrespectful of the latter issues.,-0.7340282201766968,Palestine,31.92157,35.20329,,,,,,
UNC,UNC_2276,2025-09-14 08:17:09,"Including the founder of the first US farm animal rights organization, Alex Hershaft, who lost his father to the camps and most of his family to n@zis.",-0.5436667203903198,United States,39.76,-98.5,,,,,,
UNC,UNC_2277,2025-09-14 08:17:09,"He also says that Israel's genocide of Palestine is similar to the Holocaust, and that our treatment of animals is the root of all oppression.",-0.9032633304595947,State of Israel,31.5,34.75,,,,,,
UNC,UNC_2277,2025-09-14 08:17:09,"He also says that Israel's genocide of Palestine is similar to the Holocaust, and that our treatment of animals is the root of all oppression.",-0.9032633304595947,Palestine,31.92157,35.20329,,,,,,
UNC,UNC_2436,2023-11-02 05:40:09,The vindictiveness Chile…,-0.03242144733667374,Republic of Chile,-30.0,-71.0,,,,,,
UNC,UNC_2487,2024-10-28 00:53:52,"that’s beans, she’s a cat that lives in the bush under old east.",-0.12579481303691864,Austurland,65.0,-15.0,,,,,,
UNC,UNC_2498,2024-10-27 16:15:28,Seen them on Franklin next to one of the sorority houses,-0.004323169123381376,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_2501,2024-10-27 18:36:02,So that’s why I always see food bowls near old east!,0.3064713776111603,Austurland,65.0,-15.0,,,,,,
UNC,UNC_2531,2023-08-29 10:38:30,"I’m still messed up about that mass shooting in Raleigh last year, can’t wrap my head around senseless violence.",-0.9057829976081848,Beckley,37.77817,-81.18816,,,,,,
UNC,UNC_2611,2023-09-10 22:46:20,てへぺろ~ I'm just a wittle freshman living in Hinton James and thinking of m-majowing in CS.,0.002232610946521163,Hinton James Residence Hall,35.9023,-79.0433,,,,,,
UNC,UNC_2628,2023-09-10 22:46:20,"だって、この抱き枕がないと、正直寝れないんだよ (Because, honestly, I can't sleep without this dakimakura), UwU I guess my question is: Is UNC Dakimakura friendly, nya~?",-0.0976768210530281,Uwu,-8.573,120.5881,,,,,,
UNC,UNC_2673,2023-09-14 21:22:27,UNC Charlotte goer here Lmao,-0.007088165730237961,Charlotte,35.22709,-80.84313,,,,,,
UNC,UNC_2708,2021-10-10 17:04:13,"Regardless of what happened at Granville, I think that UNC must officially address the entire situation.",-0.03534506633877754,Granville County,36.30402,-78.65302,,,,,,
UNC,UNC_2732,2021-10-10 09:33:06,As a Carolina grad and father to a current student there this wrecks me.,-0.8335187435150146,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_2752,2021-10-10 11:01:24,I was around Granville at the time and talked to the girl who found the body.,-0.001823212718591094,Granville,41.26115,-89.22759,,,,,,
UNC,UNC_2766,2021-10-10 15:36:46,"However the process for going to caps is a hectic one, you need to take an hour long useless mental examination.",-0.6519089937210083,Caps,32.37318,-99.84704,,,,,,
UNC,UNC_2834,2021-04-25 13:23:29,The Carolina BLUEE.,0.05490083619952202,Benito Juárez Dos,18.55548,-89.45027,,,,,,
UNC,UNC_2839,2021-04-25 10:43:28,I have at least 5 paintings of the Old Well already.,0.034457605332136154,The Old Well,33.87703,-104.17413,,,,,,
UNC,UNC_2899,2023-09-17 09:46:31,This is sadly how US medical training works.,-0.8370997905731201,United States,39.76,-98.5,,,,,,
UNC,UNC_2961,2023-09-18 02:02:29,Global warming is the only thing that could break the cycle of US medical industry,0.03505755960941315,United States,39.76,-98.5,,,,,,
UNC,UNC_2966,2020-09-04 18:37:53,It's so empty that animal life returned to Chapel Hill,-0.7966681122779846,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_2973,2020-09-04 20:46:29,"If you go driving at night there’s a ton of deer in Chapel Hill, it made me nervous because I had some walk into the street on Highway 54 a few times at 2 am",-0.5491164326667786,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_2973,2020-09-04 20:46:29,"If you go driving at night there’s a ton of deer in Chapel Hill, it made me nervous because I had some walk into the street on Highway 54 a few times at 2 am",-0.5491164326667786,State Highway 54,21.26187,83.86767,,,,,,
UNC,UNC_2976,2020-09-05 06:48:09,We had some nice chats at 3 am when I was doing the walk of shame from the UL back to South Campus.,0.8593117594718933,South Campus Complex,43.50972,-83.96139,,,,,,
UNC,UNC_2977,2020-09-04 18:40:02,Chapel Hill has a massive deer population.,0.01341760903596878,Chapel Hill,50.66153,-2.60614,,,,,,
UNC,UNC_2988,2020-09-04 20:19:15,*UPDATE* It passed Chapel Hill does participate in NC Urban Bow Hunting season,0.01309001725167036,Chapel Hill,35.94288,-82.70875,,,,,,
UNC,UNC_2988,2020-09-04 20:19:15,*UPDATE* It passed Chapel Hill does participate in NC Urban Bow Hunting season,0.01309001725167036,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_2999,2023-10-18 14:28:52,"The vending machine is located in the lobby of the Orange County Southern Human Services Center at 2501 Homestead Road, Chapel Hill, NC 27516 and is available to the public during regular business hours.",0.01143550593405962,Chapel Hill,35.9132,-79.05584,,,,,,
