school_name,unique_id,date,sentences,roberta_compound,place,latitude,longitude,revised_place,revised_latitude,revised_longitude,place_type,false_positive,checked_by
UNC,UNC_3960,2024-12-03 1:34:40,"In 1985 or 86, when Carmichael dorm construction was just about done, someone in Teague, where I lived, found that they were storing brand new mattresses in a storage room on the basement floor.",-0.009299161844,Carmichaels,39.89674,-79.9745,,,,,,
UNC,UNC_11642,2021-01-22 16:19:03,Athletes in Carmichael got it before regular students even moved back in,-0.004728635307,Carmichaels,39.89674,-79.9745,,,,,,
UNC,UNC_590,2023-09-13 21:06:41,"I mean I wouldn't say it was incredibly traumatic... Also alert Carolina did better this time with more consistent messaging imo Edit: okay, fair enough, I didn't think this through.",0.09301086515,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_1301,2025-06-13 21:33:45,"As the original poster said, I started getting worried that they could take back our admission to Carolina or worse—even for those who were not involved with taking the photo.",-0.6879387498,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_1354,2025-06-14 0:09:42,That sounds awful and I’m sorry it happened to you but also welcome to Carolina lol,-0.4722154737,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_2732,2021-10-10 9:33:06,As a Carolina grad and father to a current student there this wrecks me.,-0.8335187435,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_3118,2023-08-28 13:15:38,!Alert Carolina!,0.09518198669,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_3121,2023-08-28 13:15:38,http://alertcarolina.unc.edu !Alert Carolina!,0.1708488613,Carolina,36.1318,-79.41252,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_3141,2023-08-28 16:34:53,Carolina grad here.,0.0003581391356,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_3481,2023-09-03 9:19:05,The one and only Carolina,0.2130553275,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_4538,2021-01-15 23:11:08,Love that look for Carolina.,0.918374598,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_5158,2023-09-01 11:59:11,"Carolina was a place that I felt safe and accepted, so Monday felt like an attack on that.",-0.1577175111,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_5176,2023-09-02 1:40:12,I am thinking of the Carolina community and send my love and well wishes.,0.7482019067,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_5831,2025-05-03 15:00:56,Carolina has long cared far more about wins than actually teaching young people to be good people.,-0.3024296463,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_6413,2024-09-18 21:37:50,"There is no good reason to not be in favor of legally registered voters being given tools to aid in voting, especially bc the id laws were pushed on N.C. Everyone should be thrilled that Carolina is offering a solution to meeting the required benchmark for registered voters.",0.2080038488,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_6453,2020-08-14 14:50:53,Did the university only send out an Alert Carolina because the DTH exposed them?,-0.1678495854,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_6505,2020-08-14 14:49:41,"NCDHHS says ""five or more cases that are deemed close proximity in location"" Got this from there alert Carolina update",-0.01743810624,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_6533,2025-10-12 20:24:55,Dark time to go to Carolina.,-0.02979071811,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_6835,2020-08-18 11:48:17,"i didn’t believe everyone who said how amazing college was because i thought it was just harder school...well, thank you, carolina.",0.3161784708,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_6970,2021-01-28 10:17:32,"UNC is my top choice but I don’t want to go to Carolina and then bomb, so I’ve still got some thinking to do, but if anyone has any advice or tips, I’d love to hear.",-0.01061675884,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_6972,2021-01-28 12:22:52,99% of people come to Carolina and have a hard time their first semester.,-0.5625422001,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_6979,2021-01-28 10:30:21,"Carolina is an amazing school, and I know that you will love it if you do choose to attend :)",0.9840822816,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_6998,2021-01-28 20:34:48,"If you do choose to attend, just remember that you are never alone -- what makes Carolina so incredible in my opinion is the supportive, accepting community and that every prof I've had cares a lot about your success.",0.9385839701,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_8100,2020-08-11 15:55:12,"It's all for a good reason, but yeah, not the Carolina we loved.",-0.04063134268,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_8177,2024-08-22 16:27:26,"Visit the [Carolina cupboard](https://carolinacupboard.web.unc.edu/visit-the-pantry/), they have frozen, canned meals, fruits and veggies!",0.1249743626,Carolina,35.38847,-81.37147,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_8319,2023-08-28 14:27:23,Agreed: !Alert Carolina!,0.2948460877,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_8650,2023-04-14 22:21:46,All of that was to help me get into Carolina.,0.01823536307,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_8691,2023-04-15 17:05:40,Carolina is one of many fantastic schools; you can undoubtedly get into many of them and do well.,0.9694370031,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_8695,2023-04-15 17:05:40,"Maybe you'll get through a year or two at another school and realize Carolina is just buildings and classes and students, and you can find those wherever you end up, too.",0.09160193801,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_8734,2023-04-15 16:25:09,"It wasn’t in the way I hoped, but Carolina is still part of my story.",-0.009622408077,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_8808,2021-12-13 0:19:18,Thank you  everyone in the Carolina community is so kind,0.9719870687,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_8982,2022-04-03 23:59:32,Can we change it to the new color closet to Carolina blue?,0.00209994521,Carolina,35.38847,-81.37147,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_9397,2025-04-20 11:51:16,"Remember the ""Carolina way?""",-0.001592700719,Carolina,36.1318,-79.41252,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_9900,2020-10-14 22:12:59,I thought Carolina professors would be so much better and that I'd have better learning outcomes.,0.685601294,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_10681,2023-01-30 10:50:02,Welcome to Carolina !,0.7852461338,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_10821,2025-07-25 8:19:01,New student checking in Carolina in the morning!,0.01836788654,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_12339,2020-08-16 22:07:53,"The Carolina community shouldn't have to lose someone for the BoG to actually consider the people they are supposed to serve, not the pockets they are supposed to fill.",-0.4125916064,Carolina,34.57461,-79.4381,North Carolina,35.50069,-80.00032,State,,JB
UNC,UNC_5289,2024-08-22 9:56:51,I go to Carr Mill pretty frequently and always get a receipt from whatever business I go to just in case i come out to find my car gone and I have to prove I was shopping at one of the businesses.,-0.008211399429,Carr Mill,53.47639,-2.71971,,,,,,
UNC,UNC_5334,2024-08-22 10:00:59,"But it’s not the businesses in Carr Mill who hire the towing company, it’s the guy who owns Carr Mill.",-0.1408980787,Carr Mill,53.47639,-2.71971,,,,,,
UNC,UNC_5407,2024-08-22 9:08:58,I do still shop and park at Carr Mill but I do not step foot off the property or even go close to the street.,-0.04951299727,Carr Mill,53.47639,-2.71971,,,,,,
UNC,UNC_5287,2024-08-22 2:54:00,"The solution is not to spend money at any of the above places, especially Carr Mill Mall which has been enforcing their parking lot by hiring predatory towing companies like this for literally 20+ years at this point (same with McDs).",-0.6012529731,Carr Mill Mall,35.9115,-79.07112,,,,,,
UNC,UNC_5357,2024-08-21 23:42:27,"The sign states we can park there if we are eating, this is costing $360 or $280 cash this is the carr mill mall parking lot.",-0.04735554382,Carr Mill Mall,35.9115,-79.07112,,,,,,
UNC,UNC_1489,2020-08-17 9:02:48,Carrboro resident here.,-0.001123380382,Carrboro,35.91014,-79.07529,,,,,,
UNC,UNC_3010,2023-10-18 16:26:05,"Having frequented many bars around the UNC/carrboro area, the coke scene is huge here and it's for sure that a lot of it is laced with some shit.",-0.6416450739,Carrboro,35.91014,-79.07529,,,,,,
UNC,UNC_4500,2021-01-15 16:39:26,But I--who happen to live in Carrboro and went out of my way to take all online classes--have to stand in line with these people to get tested once a week?,-0.1927467436,Carrboro,35.91014,-79.07529,,,,,,
UNC,UNC_5288,2024-08-22 2:54:00,[Here's](https://townofcarrboro.org/2774/Downtown-Parking) a map of free town parking in Carrboro,0.0043889964,Carrboro,35.91014,-79.07529,,,,,,
UNC,UNC_5345,2024-08-22 13:31:46,Carrboro has tons of free parking options.,0.7252164483,Carrboro,35.91014,-79.07529,,,,,,
UNC,UNC_6459,2020-08-14 22:16:58,"as someone who has lived in carrboro for over 5 years and attended UNC for 2, i gotta say that the townies are pissed as fuck over this.",-0.8126485348,Carrboro,35.91014,-79.07529,,,,,,
UNC,UNC_9500,2024-08-28 9:56:58,The Chapel Hill and Carrboro cops work on a community policing model and are generally pretty nice folks.,0.8393858075,Carrboro,35.91014,-79.07529,,,,,,
UNC,UNC_3795,2021-08-19 7:24:47,"While the rest of us are stressing, this dude is living his best life outside Carroll Hall!",0.7616010308,Carroll Hall,41.68954,-72.76871,,,,,,
UNC,UNC_1011,2023-08-29 8:00:49,"It’s not like we were next to Caudill in Peabody, but it’s in a range where we should not have felt so nonchalant about it.",-0.1101995483,Caudill Mountain,32.9079,-98.50756,,,,,,
UNC,UNC_1687,2025-02-09 17:33:36,Foushee represents Chapel Hill.,-0.001852628659,Chapel Hill,35.59868,-88.48672,,,,,,
UNC,UNC_1938,2020-08-05 23:55:36,I am a resident of Chapel Hill; I am not just a UNC student.,0.03913731128,Chapel Hill,35.94288,-82.70875,,,,,,
UNC,UNC_2218,2020-08-18 16:31:22,"There were protests on many fronts (students, chapel hill residents, TA’s withholding grades, and faculty push) that stopped those problematic decisions.",-0.1215960681,Chapel Hill,33.67844,-84.20686,,,,,,
UNC,UNC_2977,2020-09-04 18:40:02,Chapel Hill has a massive deer population.,0.01341760904,Chapel Hill,50.66153,-2.60614,,,,,,
UNC,UNC_2988,2020-09-04 20:19:15,*UPDATE* It passed Chapel Hill does participate in NC Urban Bow Hunting season,0.01309001725,Chapel Hill,35.94288,-82.70875,,,,,,
UNC,UNC_2999,2023-10-18 14:28:52,"The vending machine is located in the lobby of the Orange County Southern Human Services Center at 2501 Homestead Road, Chapel Hill, NC 27516 and is available to the public during regular business hours.",0.01143550593,Chapel Hill,35.9132,-79.05584,,,,,,
UNC,UNC_3019,2023-10-18 18:28:10,Factual Basis for Duke student's plea: https://storage.courtlistener.com/recap/gov.uscourts.ncmd.95685/gov.uscourts.ncmd.95685.3.0.pdf Complaint against Frasier: https://storage.courtlistener.com/recap/gov.uscourts.ncmd.95147/gov.uscourts.ncmd.95147.3.0.pdf (later filings indicate that the meeting location for the Feb 23 controlled buy was Pantana Bob's in Chapel Hill).,-0.03283625841,Chapel Hill,35.94288,-82.70875,,,,,,
UNC,UNC_3099,2020-08-17 17:06:28,Chapel Hill should say Covid Hotspot,-0.00458299648,Chapel Hill,18.43941,-64.55516,,,,,,
UNC,UNC_3268,2020-08-17 11:48:01,Chapel Hill resident here.,0.0044041574,Chapel Hill,18.43941,-64.55516,,,,,,
UNC,UNC_3414,2020-08-31 23:23:30,"Reporting Violations in Chapel Hill Minor violations that would benefit from a follow up, like single face covering violations and small gatherings of people not following physical distancing, can be reported through non-emergency channels below.",-0.1602389067,Chapel Hill,33.67844,-84.20686,,,,,,
UNC,UNC_3719,2024-10-12 6:54:47,I live 10 minutes from chapel hill and have never once heard anyone say it’s in financial trouble.,-0.1523132026,Chapel Hill,41.46815,-72.2023,,,,,,
UNC,UNC_4716,2024-06-25 9:55:04,"The code name for the project is “Strawberry Fields.” The same project filmed in Wilmington earlier this year, and someone from the Wilmington sub said it was actually filming for the Amazon series “The Summer I Turned Pretty.” There was also a call for extras that look college age, if that sounds interesting just google “chapel hill film extras” and info should pop up",0.2441424131,Chapel Hill,39.7015,-75.73105,,,,,,
UNC,UNC_4719,2024-06-25 20:13:14,I think it’s an investigative documentary on how the outer banks cast took a ferry from outer banks to chapel hill for a day trip in season one,0.004078703932,Chapel Hill,41.46815,-72.2023,,,,,,
UNC,UNC_4762,2024-06-25 14:23:58,Did they take another ferry to Chapel Hill again?,-0.001563925529,Chapel Hill,36.35422,-88.30726,,,,,,
UNC,UNC_4975,2025-03-05 17:20:21,"About 75% of Orange County voted for Kamala, so a majority of Chapel Hill wasn’t for Trump.",-0.03270467743,Chapel Hill,26.49813,-80.07421,,,,,,
UNC,UNC_5003,2025-03-05 17:57:30,"As for your North Carolina friends, know that Chapel Hill leans liberal, so I can almost guarantee that the friends you remember did not vote for him.",-0.4206762314,Chapel Hill,35.94288,-82.70875,,,,,,
UNC,UNC_5189,2023-09-01 23:10:43,"I have coworkers and friends who live in Chapel Hill, go to UNC, and some who work there.",0.02339983545,Chapel Hill,35.94288,-82.70875,,,,,,
UNC,UNC_5251,2024-08-21 22:33:49,I used to DoorDash in Chapel Hill and would witness Barnes extorting people with their wheels capped every single day at McDonalds and Panera.,-0.2157721817,Chapel Hill,35.59868,-88.48672,,,,,,
UNC,UNC_5308,2024-08-23 9:31:12,You know how many times as a chapel hill resident who didn't go to unc I got blocked into the Chipotle parking lot because kids thought it was okay to double park and than walk over to Panera.,-0.4728577435,Chapel Hill,35.59868,-88.48672,,,,,,
UNC,UNC_6454,2020-08-14 23:07:05,chapel hill just became the southern part of **hell**,-0.4481088519,Chapel Hill,50.66153,-2.60614,,,,,,
UNC,UNC_8185,2024-08-21 20:08:35,you’re in chapel hill baby take advantage of it,0.3451488912,Chapel Hill,50.66153,-2.60614,,,,,,
UNC,UNC_9496,2024-08-28 9:56:58,Most panhandlers in Chapel Hill are not aggressive if you don’t engage with them.,-0.1159939989,Chapel Hill,26.49813,-80.07421,,,,,,
UNC,UNC_9500,2024-08-28 9:56:58,The Chapel Hill and Carrboro cops work on a community policing model and are generally pretty nice folks.,0.8393858075,Chapel Hill,33.67844,-84.20686,,,,,,
UNC,UNC_9501,2024-08-28 9:56:58,Chapel Hill cops have had social workers as part of the department since the 1970s.,-0.03646953776,Chapel Hill,26.49813,-80.07421,,,,,,
UNC,UNC_9505,2024-08-28 13:50:52,Chapel hill police as well as UNC police don’t do anything to keep this trouble from happening.,-0.6373949647,Chapel Hill,35.94288,-82.70875,,,,,,
UNC,UNC_9652,2022-03-04 23:16:39,Spring in Chapel Hill,0.01238740422,Chapel Hill,-63.68496,-57.97586,,,,,,
UNC,UNC_9947,2022-07-30 2:28:44,I made-up a metro map for Chapel Hill!,0.1166483015,Chapel Hill,41.46815,-72.2023,,,,,,
UNC,UNC_9958,2022-07-30 2:42:55,"Bro u should make a map of the actual chapel hill bus routes in this format, I think that’d be cool",0.7582995892,Chapel Hill,41.46815,-72.2023,,,,,,
UNC,UNC_10284,2021-04-16 21:53:46,My proposition for a completely hypothetical and cost-ineffective Chapel Hill metro,-0.01409787592,Chapel Hill,41.46815,-72.2023,,,,,,
UNC,UNC_10292,2021-04-17 0:47:00,Chapel hill metro?,-0.0002747071558,Chapel Hill,41.46815,-72.2023,,,,,,
UNC,UNC_10653,2020-06-02 14:26:44,UNC and Chapel Hill police have decades of experience terrorizing Black students and community members.,-0.8340468407,Chapel Hill,33.67844,-84.20686,,,,,,
UNC,UNC_11220,2021-05-26 16:42:10,"As Google builds out, none of us should be surprised that they look far more to State & Duke than to Chapel Hill.",0.005966116209,Chapel Hill,33.67844,-84.20686,,,,,,
UNC,UNC_11935,2023-11-23 15:28:21,Dogs must be leashed when off the owner’s property per Chapel Hill law.,-0.2172010541,Chapel Hill,26.49813,-80.07421,,,,,,
UNC,UNC_11945,2023-11-23 15:00:47,It might be best to contact the Chapel Hill Animal Control Officer at (919) 942-7387. https://www.townofchapelhill.org/residents/a-z-services/animals,0.02167325094,Chapel Hill,33.67844,-84.20686,,,,,,
UNC,UNC_12306,2020-12-17 14:07:12,you have no idea of the machinations of the drug scene in chapel hill.,-0.1848290563,Chapel Hill,50.66153,-2.60614,,,,,,
UNC,UNC_8463,2024-10-31 20:32:11,"](https://www.ncsbe.gov/voting/voter-id#acceptable) The closest early voting site to campus is Chapel of the Cross on East Franklin, across from the Planetarium.",0.006359343883,Chapel of the Cross,35.91469,-79.04991,,,,,,
UNC,UNC_8488,2024-10-31 20:28:41,"](https://www.ncsbe.gov/voting/voter-id#acceptable) The closest early voting site to campus is Chapel of the Cross on East Franklin, across from the Planetarium.",0.006359343883,Chapel of the Cross,35.91469,-79.04991,,,,,,
UNC,UNC_8503,2024-10-31 20:24:18,"](https://www.ncsbe.gov/voting/voter-id#acceptable) The closest early voting site to campus is Chapel of the Cross on East Franklin, across from the Planetarium.",0.006359343883,Chapel of the Cross,35.91469,-79.04991,,,,,,
UNC,UNC_11993,2023-11-23 19:34:58,"Cracks me up how entitled and soft everyone who lives in chapel hill is, get over yourself if the owner was able to get the dog under control before it got to you what’s the problem, thank god that MOST of the rest of the state is reasonable and can think through situations",-0.5495604873,Chapman Hill,41.45788,-72.03146,,,,,,
UNC,UNC_2673,2023-09-14 21:22:27,UNC Charlotte goer here Lmao,-0.00708816573,Charlotte,35.22709,-80.84313,,,,,,
UNC,UNC_3147,2023-08-28 16:16:03,As a Charlotte student who went through our own shooting - my heart and thoughts go out to everyone.,-0.5795611143,Charlotte,35.22709,-80.84313,,,,,,
UNC,UNC_5174,2023-09-02 1:40:12,"What about the people who live in Charlotte, who aren’t even students or know students?",-0.2259756625,Charlotte,35.22709,-80.84313,,,,,,
UNC,UNC_8244,2023-08-28 16:09:45,As a Charlotte student who went through our own shooting - my heart and thoughts go out to everyone.,-0.5795611143,Charlotte,35.22709,-80.84313,,,,,,
UNC,UNC_8969,2025-06-03 19:32:37,No that guy lives in Charlotte,-0.2182763964,Charlotte,35.22709,-80.84313,,,,,,
UNC,UNC_10008,2023-11-10 11:40:29,They told me that Charlotte exists in a weather radar gap because the national weather radar network was built decades ago and back then we just didn’t get our own radar.,-0.1916439235,Charlotte,35.22709,-80.84313,,,,,,
