school_name,unique_id,date,sentences,roberta_compound,place,latitude,longitude,revised_place,revised_latitude,revised_longitude,place_type,false_positive,checked_by
ODU,ODU_502,2025-02-26 23:16:51,"i feel guilty admitting this-i’m safe 4 hours away in radford, but i have a close friend who goes to ODU and i’m from the norfolk area as well.",-0.06177930906414986,Radford,52.19234,-1.98963,,,,,,
ODU,ODU_502,2025-02-26 23:16:51,"i feel guilty admitting this-i’m safe 4 hours away in radford, but i have a close friend who goes to ODU and i’m from the norfolk area as well.",-0.06177930906414986,Territory of Norfolk Island,-29.03333,167.95,,,,,,
ODU,ODU_559,2024-03-03 09:36:32,"It's great for continuing your ODU degrees from another state when you discover you need two more years to get into a particular medical field on the west coast That said, it still feels shitty.",-0.11306174099445343,The West Coast,40.73889,-74.00889,,,,,,
ODU,ODU_563,2024-03-03 09:37:14,Lol you could on west coast salaries like me,0.1120745912194252,West Coast,39.28,-155.26,,,,,,
ODU,ODU_572,2021-11-17 10:06:49,What’s worse is the types of organizations trying to piggy back off this like turning point USA,-0.7273761630058289,United States,39.76,-98.5,,,,,,
ODU,ODU_655,2023-05-03 21:51:47,"However, he is the governor and it’s really no different than any of the other morally questionable Va governors that have given Commencement speeches over the years.",-0.5866361856460571,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_689,2023-05-08 11:02:55,"i’ll put it in simpler terms for you: in a country with abysmally low voter turnout, you are in opposition to America’s core values if you can’t even handle a couple of silent protestors.",-0.6425307989120483,United States,39.76,-98.5,,,,,,
ODU,ODU_705,2025-10-29 10:36:40,"Artist threading Filipino culture and local history into a mural near ODU Filipino muralist Venazir Martinez is painting a new mural near Old Dominion University’s Chartway Arena, blending Norfolk history with Filipino heritage through her signature “red thread” — a scarlet line that links all her murals worldwide.",0.021179907023906708,Ted Constant Convocation Center,36.88417,-76.30167,,,,,,
ODU,ODU_705,2025-10-29 10:36:40,"Artist threading Filipino culture and local history into a mural near ODU Filipino muralist Venazir Martinez is painting a new mural near Old Dominion University’s Chartway Arena, blending Norfolk history with Filipino heritage through her signature “red thread” — a scarlet line that links all her murals worldwide.",0.021179907023906708,Territory of Norfolk Island,-29.03333,167.95,,,,,,
ODU,ODU_717,2024-09-11 16:07:06,Norfolk fucking sucks.,-0.9595390558242798,Territory of Norfolk Island,-29.03333,167.95,,,,,,
ODU,ODU_730,2024-09-11 16:32:21,First 2 dorm robberies then someone with a gun in Webb is crazy.,-0.7381594181060791,Webb,27.79251,-99.42281,,,,,,
ODU,ODU_740,2024-09-11 20:34:18,"I’m close, like walking distance <15mins, already had my car broken into in the last couple months as well but that’s just Norfolk charm I guess.",-0.17349353432655334,Territory of Norfolk Island,-29.03333,167.95,,,,,,
ODU,ODU_745,2024-09-11 20:36:10,Ireland loves to just whoever the fuck in and the student housing on I think 39th/40th is a JOKE.,-0.9017146229743958,Ireland,53.0,-8.0,,,,,,
ODU,ODU_758,2024-09-11 18:24:55,the ones in owen are im not sure about the others,-0.004841681569814682,Lyman,41.32745,-110.29293,,,,,,
ODU,ODU_796,2020-05-02 09:13:57,Spotted this plate at a rest stop on I-95 in VA. Stay Dirty Ol Dirty.,-0.2432302087545395,Foglietta Plaza,39.94478,-75.14307,,,,,,
ODU,ODU_796,2020-05-02 09:13:57,Spotted this plate at a rest stop on I-95 in VA. Stay Dirty Ol Dirty.,-0.2432302087545395,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_808,2025-10-02 11:58:11,"There are also in-person forums on Monday at 12:30 and 4pm in the Student Senate Chambers in Webb, for campus students.",0.0028413154650479555,Webb,27.79251,-99.42281,,,,,,
ODU,ODU_816,2023-11-13 19:12:54,"Have no affiliation with the university, but this is my favorite sweatshirt Michigan resident and Michigan State fan here, but I whenever I travel I like to buy merch from other University bookstores if I happen to be close enough to make the trip.",0.7582017183303833,Michigan,44.25029,-85.50033,,,,,,
ODU,ODU_817,2023-11-13 19:12:54,"I bought this two years ago when I drove to Hampton for a concert, and it is definitely my favorite sweatshirt.",0.9563868641853333,Hampton,40.70704,-74.956,,,,,,
ODU,ODU_818,2023-11-13 19:12:54,"I wear it at least once or twice a week in the cold months (which, up here in Michigan, is about half the year lol).",0.10655485838651657,Michigan,44.25029,-85.50033,,,,,,
ODU,ODU_821,2023-11-13 19:12:54,"(also, if y'all could go ahead and beat James Madison this year, our basketball team would greatly appreciate it...)",0.870155930519104,James Madison Park,43.08055,-89.38429,,,,,,
ODU,ODU_824,2023-11-13 23:53:01,Appreciate the love from Michigan.,0.9542442560195923,Michigan,44.25029,-85.50033,,,,,,
ODU,ODU_890,2022-01-09 19:02:36,theyre doing covid tests for free on campus in jarrett annex behind virginia their information is horrid though.,-0.6779559850692749,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_928,2020-03-23 00:02:29,"So i had an idea Lets rebuild the ODU area (43rd street to 49th street and hampton boulevard to whitehurst) from the ground up, in minecraft.",0.09020521491765976,Odu,7.3533,4.63459,,,,,,
ODU,ODU_928,2020-03-23 00:02:29,"So i had an idea Lets rebuild the ODU area (43rd street to 49th street and hampton boulevard to whitehurst) from the ground up, in minecraft.",0.09020521491765976,Church of Christ 43rd Street,27.50726,-82.57343,,,,,,
ODU,ODU_928,2020-03-23 00:02:29,"So i had an idea Lets rebuild the ODU area (43rd street to 49th street and hampton boulevard to whitehurst) from the ground up, in minecraft.",0.09020521491765976,49th Street Station,39.9434,-75.2171,,,,,,
ODU,ODU_928,2020-03-23 00:02:29,"So i had an idea Lets rebuild the ODU area (43rd street to 49th street and hampton boulevard to whitehurst) from the ground up, in minecraft.",0.09020521491765976,Hampton Boulevard Bridge,36.90626,-76.30494,,,,,,
ODU,ODU_928,2020-03-23 00:02:29,"So i had an idea Lets rebuild the ODU area (43rd street to 49th street and hampton boulevard to whitehurst) from the ground up, in minecraft.",0.09020521491765976,Whitehurst,39.08261,-76.52663,,,,,,
ODU,ODU_933,2020-03-23 09:39:10,The Library was built in Minecraft back around 2011.,0.15573042631149292,Weis Library,42.04839,-80.16978,,,,,,
ODU,ODU_948,2024-09-14 16:22:06,It would be deeply funny if Tech leaves Norfolk with a 0-3 record here.,0.025853348895907402,Norfolk,42.03417,-97.41339,,,,,,
ODU,ODU_954,2024-09-16 11:04:47,I believe they were Lime Scooters which I was ok with since Norfolk is continuously littered with them,0.21541336178779602,Territory of Norfolk Island,-29.03333,167.95,,,,,,
ODU,ODU_964,2024-02-24 22:30:17,There's a furry rave at 37th and zen going on rn,0.02287403866648674,37th Street Station,39.9514,-75.1975,,,,,,
ODU,ODU_964,2024-02-24 22:30:17,There's a furry rave at 37th and zen going on rn,0.02287403866648674,Toceno,46.14468,8.46902,,,,,,
ODU,ODU_990,2020-02-24 17:35:44,I am a Norfolk taxpayer and student so I am getting double shafted already on this \*\*public school's\*\* funding.,-0.9197590947151184,Norfolk,42.03417,-97.41339,,,,,,
ODU,ODU_991,2020-02-24 17:35:44,"What is even crazier is being a Norfolk resident I went ahead and checked and sure enough, they are charging higher than the city in which the university resides!!!",-0.6266773343086243,Norfolk,42.03417,-97.41339,,,,,,
ODU,ODU_997,2020-02-24 17:35:44,**ODU is in Norfolk charge like it!,0.08887525647878647,Territory of Norfolk Island,-29.03333,167.95,,,,,,
ODU,ODU_1002,2020-02-24 19:12:57,"What's also fucked, the parking garage on 43rd and elkhorn is metered, but it's free to park there on the weekends.",-0.6157422661781311,43rd Avenue East,15.58694,32.51311,,,,,,
ODU,ODU_1002,2020-02-24 19:12:57,"What's also fucked, the parking garage on 43rd and elkhorn is metered, but it's free to park there on the weekends.",-0.6157422661781311,Elkhorn,40.22201,-79.96366,,,,,,
ODU,ODU_1027,2022-09-07 10:39:50,Well if norfolk wasn't a blue city and was red something would probably be done about this.,-0.06194734573364258,Territory of Norfolk Island,-29.03333,167.95,,,,,,
ODU,ODU_1052,2020-02-24 23:48:26,"Leading to school lots not being used at all, and Norfolk residents not being able to park.",-0.653070867061615,Norfolk,42.03417,-97.41339,,,,,,
ODU,ODU_1090,2025-02-28 11:40:07,"people in brod, the music building, etc could definitely be in so much risk if it were a different kind of shooting.",-0.6630846261978149,Makedonski Brod,41.51328,21.21641,,,,,,
ODU,ODU_1108,2025-02-28 09:16:58,Norfolk sucks!!!!,-0.9491361975669861,Norfolk,42.03417,-97.41339,,,,,,
ODU,ODU_1163,2021-05-09 11:35:46,Do you live in VA?,-0.004511211067438126,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_1165,2021-05-09 11:35:46,cause I know tuition rates change if you live outside VA,-0.06548156589269638,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_1168,2021-05-09 11:49:23,I live in VA,-0.003222620813176036,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_1203,2025-08-12 13:45:39,"it’s right off killam so that’s always an issue and the local neighborhood surrounds the building so you get a lot more locals, which can be hit or miss.",-0.1634797751903534,Killam,52.79458,-111.85201,,,,,,
ODU,ODU_1236,2024-12-30 19:25:55,"Yeah, they took it down, except for the part that goes over Hampton",-0.25436943769454956,Hampton,40.70704,-74.956,,,,,,
ODU,ODU_1272,2020-02-18 21:39:55,I used to walk over with my hallmates from Whitehurst to Rogers for this exact reason.,0.0007193295750766993,Whitehurst,53.00451,-2.03864,,,,,,
ODU,ODU_1272,2020-02-18 21:39:55,I used to walk over with my hallmates from Whitehurst to Rogers for this exact reason.,0.0007193295750766993,Rogers County,36.37157,-95.60436,,,,,,
ODU,ODU_1280,2019-02-09 18:37:09,Beware of Sarper as a MechE his classes were always quite dull and you only talked about Mars.,-0.7763769626617432,Mars,54.5121,45.6883,,,,,,
ODU,ODU_1429,2025-05-05 10:32:20,"Make your 5 calls to your state reps, congress, governors office, and articulate what/who is suffering due to these programs being rolled back in ways that they can’t deny impact’s Virginia.",-0.25844958424568176,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_1445,2025-05-06 06:08:06,Virginia is a swing state currently under an avid Trump supporting Republican governor in Glen Youngkin.,0.03103894554078579,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_1450,2022-10-27 21:05:02,Why it's the Monorail!,0.11126186698675156,Disneyland Monorail - Disneyland,33.81283,-117.91674,,,,,,
ODU,ODU_1475,2023-04-03 14:16:05,Do you support turning the remaining Monorail into a university wide art project?,0.008541987277567387,Disneyland Monorail - Disneyland,33.81283,-117.91674,,,,,,
ODU,ODU_1492,2023-09-20 12:50:40,"Car fire Bluestone and 43rd Smoke quickly spread, fire dept is here",-0.03103472664952278,Bluestone,40.15424,-79.21142,,,,,,
ODU,ODU_1492,2023-09-20 12:50:40,"Car fire Bluestone and 43rd Smoke quickly spread, fire dept is here",-0.03103472664952278,43rd Avenue East,15.58694,32.51311,,,,,,
ODU,ODU_1591,2024-12-27 21:11:55,We modeled the bridge that sits in the hallway in Kaufman using Patran/Nastran and compared our deflection and stress measurements with the model for our final project.,0.004833023063838482,Kaufman,38.86255,-89.77732,,,,,,
ODU,ODU_1608,2024-03-27 22:18:18,Birbs in Brod~ Brod's getting pretty wild riggt now.,0.3317539095878601,Pašin Brod,45.07797,15.98497,,,,,,
ODU,ODU_1656,2022-03-02 11:36:46,Damn you pay nearly double what I pay here in Powhatan and the only trouble I have is the bathroom being wet all over after a shower.,-0.8917409181594849,Powhatan,37.54209,-77.91889,,,,,,
ODU,ODU_1689,2025-10-10 02:16:54,since most cars in virginia only have a plate on the back if you're backed in their little car can't see it when they drive by to scan everyone.,-0.1107441633939743,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_1691,2025-10-10 02:16:54,honestly sometimes it's easier to just find a cheap driveway to park in around norfolk on prked than deal with the campus garages.,0.021106701344251633,Norfolk,42.03417,-97.41339,,,,,,
ODU,ODU_1693,2025-10-11 10:39:19,The law in Virginia is a plate on the front and back?,-0.06076645478606224,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_1713,2021-09-25 15:04:18,attention all perry library users **face coverings are required in all perry libary spaces** **The nose and mouth must be fully covered** **thank you for your cooperation**,0.16315217316150665,Perry County,40.39841,-77.2623,,,,,,
ODU,ODU_1716,2021-09-25 20:44:42,"I work for ODU libraries (not Perry, one of the branch libraries) and yes you can have food in the libraries again.",0.27255576848983765,Perry County,39.73715,-82.23614,,,,,,
ODU,ODU_1725,2021-09-04 15:21:30,someone cut 2 bike locks at powhatan...,-0.12753283977508545,Powhatan,37.54209,-77.91889,,,,,,
ODU,ODU_1743,2021-09-02 18:29:22,Does anyone else enjoys how lightning looks in this part of the U.S.?,-0.040019888430833817,United States,39.76,-98.5,,,,,,
ODU,ODU_1765,2015-04-23 09:46:33,I designed and 3D printed a scale model of Foreman Field,0.010579120367765427,Foreman Field,36.88889,-76.305,,,,,,
ODU,ODU_1781,2025-10-30 14:06:29,He’s a well known cat on campus father to many little black and calico kittens on campus they all hangout in the lamberts point parking lot,0.05108213797211647,Lamberts Point,36.87543,-76.32744,,,,,,
ODU,ODU_1785,2025-10-30 14:07:20,At least one woman comes and feeds all the campus cats once a day around the lamberts point parking lot,0.009517857804894447,Lamberts Point,36.87543,-76.32744,,,,,,
ODU,ODU_1919,2023-12-07 01:44:04,I hear great things about Chicago’s business opportunities,0.9365139603614807,Chicago,41.85003,-87.65005,,,,,,
ODU,ODU_1928,2023-12-06 21:04:26,Might sound weird but Chicago has a huge economics sector.,0.10038573294878006,Chicago,41.85003,-87.65005,,,,,,
ODU,ODU_1938,2023-03-24 07:56:06,"Since “it may be the end of the line for ODU's maglev structure”, can you make the part over Hampton Blvd.",-0.010728182271122932,Hampton Stes Jax-Southside Blvd,30.2653,-81.558,,,,,,
ODU,ODU_1939,2023-03-24 07:56:06,a bridge/walkway for students as an alternate route for crossing the Blvd?,0.00180526333861053,Hermitage Blvd,30.48722,-84.24831,,,,,,
ODU,ODU_1945,2023-03-26 23:42:34,Hemphill is for keeping the portion over Hampton Blvd.,0.011163539253175259,Hampton Stes Jax-Southside Blvd,30.2653,-81.558,,,,,,
ODU,ODU_1948,2023-03-26 23:42:34,If you want to improve the situation on Hampton Blvd I would recommend joining the Transportation Board in SGA.,0.27907508611679077,Hampton Stes Jax-Southside Blvd,30.2653,-81.558,,,,,,
ODU,ODU_1948,2023-03-26 23:42:34,If you want to improve the situation on Hampton Blvd I would recommend joining the Transportation Board in SGA.,0.27907508611679077,Sheghnan Airport,37.56667,71.5,,,,,,
ODU,ODU_1969,2020-10-09 09:03:49,"We have also identified an outbreak (defined by the Virginia Department of Health as five or more positive cases) of 14 people in the Whitehurst residence hall, which houses 389 students.",-0.02291988395154476,Whitehurst,39.08261,-76.52663,,,,,,
ODU,ODU_1972,2020-10-10 18:01:28,Saw on news a few nights ago about a small outbreak in ODU.,-0.02227523736655712,Odu,7.3533,4.63459,,,,,,
ODU,ODU_1978,2015-02-21 02:11:51,"Which is amazing, because they couldn't be bothered to plow any other street besides Hampton.",0.21564696729183197,Hampton,41.78399,-72.0548,,,,,,
ODU,ODU_1981,2014-10-29 14:38:00,Lion Fountain,0.02893397957086563,Fuente de los Leones,18.01135,-66.61434,,,,,,
ODU,ODU_2089,2025-02-08 21:41:38,But we are locals (live in Va beach) and our Daughter is a Senior who has lived in an apartment all four years right next to campus.,0.03969106450676918,Travelodge Virginia Beach Va,36.8474,-75.9747,,,,,,
ODU,ODU_2107,2025-02-08 23:03:51,"However, I can’t say the same for Norfolk.",-0.15747418999671936,Territory of Norfolk Island,-29.03333,167.95,,,,,,
ODU,ODU_2113,2025-02-08 23:03:51,Cons -The city of Norfolk itself.,-0.08273810148239136,Territory of Norfolk Island,-29.03333,167.95,,,,,,
ODU,ODU_2116,2025-02-08 23:03:51,"-Traffic, the traffic on Hampton Blvd will 100% get noisy, congested, and horrendous at times of the day, so whether she decides to commute or reside on campus that could be a consideration.",-0.6458132266998291,Hampton Stes Jax-Southside Blvd,30.2653,-81.558,,,,,,
ODU,ODU_2143,2025-02-09 02:01:00,"And most of the things to do off-campus in Norfolk (zoo, downtown, and waterfront, that kinda thing) are not walkable or easily accessed through public transportation",-0.3941909372806549,Norfolk,42.03417,-97.41339,,,,,,
ODU,ODU_2145,2025-02-08 23:08:40,My undergraduate was in Maine it was one of the least safe campuses in the country.,-0.7115926146507263,Maine,45.50032,-69.24977,,,,,,
ODU,ODU_2147,2025-02-08 23:08:40,If it’s safer than Maine it’s safe.,0.1012740433216095,Maine,45.50032,-69.24977,,,,,,
ODU,ODU_2161,2025-02-10 00:43:35,Hey I went to Tech and I would have sworn to you it was safe- who would have thought 32 people would be shot and killed there?,-0.5221638083457947,Tech,42.58935,3.04426,,,,,,
ODU,ODU_2187,2025-02-09 06:44:05,My daughters went to VT because we worried about safety.,-0.2769923806190491,Vermont,44.00034,-72.74983,,,,,,
ODU,ODU_2194,2025-02-09 09:37:56,This depends on time of day and if you mean getting to ODU from the other side of the HRBT or if you mean within Norfolk.,-0.0014664573827758431,Norfolk,42.03417,-97.41339,,,,,,
ODU,ODU_2195,2025-02-09 09:37:56,Hampton Blvd sucks due to the large semi trucks but this traffic doesn’t compare to NOVA/DC kind of traffic.,-0.8475154638290405,Hampton Stes Jax-Southside Blvd,30.2653,-81.558,,,,,,
ODU,ODU_2196,2025-02-09 10:07:13,"Violence and criminal activity is literally everywhere … each city / county has their ghetto’s and suburban areas… yes i hear gunshots sometimes but ODU police, security guards and norfolk police is just down the street from odu … Im sure your daughter will be fine , only reason she could ever get caught up with that stuff if she’s a “party girl” … like i said crime is everywhere… I’m sure any other college she chooses will be crime too , if your scared bc of that then i would suggest odu global or community college.",-0.3803740441799164,Norfolk,42.02834,-97.417,,,,,,
ODU,ODU_2196,2025-02-09 10:07:13,"Violence and criminal activity is literally everywhere … each city / county has their ghetto’s and suburban areas… yes i hear gunshots sometimes but ODU police, security guards and norfolk police is just down the street from odu … Im sure your daughter will be fine , only reason she could ever get caught up with that stuff if she’s a “party girl” … like i said crime is everywhere… I’m sure any other college she chooses will be crime too , if your scared bc of that then i would suggest odu global or community college.",-0.3803740441799164,Odu,7.3533,4.63459,,,,,,
ODU,ODU_2216,2025-02-09 14:24:53,There are also Norfolk locals who might try to run a navy federal scam on her ODU PD won’t be much help since they don’t seem to be competent in anything other than setting up students to get DUI’s.,-0.6265481114387512,Norfolk,42.03417,-97.41339,,,,,,
ODU,ODU_2218,2025-02-09 14:24:53,Only reason I went is because I don’t get any financial aid and I pay out pocket so I wanted to commute from VB.,-0.026719016954302788,Provincia Verbano-Cusio-Ossola,45.93333,8.55,,,,,,
ODU,ODU_2223,2025-02-09 20:09:12,I’m a nsu student ODU is about a 10 mintue drive from nsu the parties in the neighborhood around odu aren’t the safest since I been at nsu Mutiple nsu student gotten killed going to odu parties,-0.7129956483840942,남서울대학교 Namseoul University,36.90855,127.14278,,,,,,
ODU,ODU_2223,2025-02-09 20:09:12,I’m a nsu student ODU is about a 10 mintue drive from nsu the parties in the neighborhood around odu aren’t the safest since I been at nsu Mutiple nsu student gotten killed going to odu parties,-0.7129956483840942,남서울대학교 Namseoul University,36.90855,127.14278,,,,,,
ODU,ODU_2223,2025-02-09 20:09:12,I’m a nsu student ODU is about a 10 mintue drive from nsu the parties in the neighborhood around odu aren’t the safest since I been at nsu Mutiple nsu student gotten killed going to odu parties,-0.7129956483840942,Odu,7.3533,4.63459,,,,,,
ODU,ODU_2223,2025-02-09 20:09:12,I’m a nsu student ODU is about a 10 mintue drive from nsu the parties in the neighborhood around odu aren’t the safest since I been at nsu Mutiple nsu student gotten killed going to odu parties,-0.7129956483840942,남서울대학교 Namseoul University,36.90855,127.14278,,,,,,
ODU,ODU_2223,2025-02-09 20:09:12,I’m a nsu student ODU is about a 10 mintue drive from nsu the parties in the neighborhood around odu aren’t the safest since I been at nsu Mutiple nsu student gotten killed going to odu parties,-0.7129956483840942,Odu,7.3533,4.63459,,,,,,
ODU,ODU_2238,2025-09-05 07:21:07,"Great neighborhood on one side Larchmont, but the other direction off campus Park Place area is a bad area.",-0.1630467027425766,Larchmont,40.92788,-73.7518,,,,,,
ODU,ODU_2238,2025-09-05 07:21:07,"Great neighborhood on one side Larchmont, but the other direction off campus Park Place area is a bad area.",-0.1630467027425766,Park Place,33.98121,-84.77244,,,,,,
ODU,ODU_2241,2025-09-05 07:21:07,"It’s a shame really b/c I live in Norfolk, it does have some great neighborhoods.",-0.011804326437413692,Norfolk,42.03417,-97.41339,,,,,,
ODU,ODU_2248,2025-02-13 14:51:28,the one time i went off campus at night alone i was followed  if you want somewhere that’s known for being safe odu is not the place.,-0.17101223766803741,Odu,7.3533,4.63459,,,,,,
ODU,ODU_2260,2025-02-28 07:20:07,"""My daughters went to VT because we worried about safety. """,-0.2481316477060318,Vermont,44.00034,-72.74983,,,,,,
ODU,ODU_2267,2025-02-09 21:30:32,Agreed on all points I was a commuter living in vb and then my senior year I moved to norfolk (off campus about a 7min drive away) I took night classes walked around at 10-11pm on campus and to the parking areas and never felt unsafe.,0.2375756800174713,Provincia Verbano-Cusio-Ossola,45.93333,8.55,,,,,,
ODU,ODU_2267,2025-02-09 21:30:32,Agreed on all points I was a commuter living in vb and then my senior year I moved to norfolk (off campus about a 7min drive away) I took night classes walked around at 10-11pm on campus and to the parking areas and never felt unsafe.,0.2375756800174713,Norfolk,42.02834,-97.417,,,,,,
ODU,ODU_2274,2025-02-09 21:30:32,Downtown was a decent amount of homeless or drunk people hanging around or in front of the norva (concert venue) after shows.,-0.18726088106632233,Nørvasundet,62.47199,6.23977,,,,,,
ODU,ODU_2277,2025-02-09 21:30:32,Norfolk is a lot of fun.,0.9435413479804993,Territory of Norfolk Island,-29.03333,167.95,,,,,,
ODU,ODU_2278,2025-02-09 21:30:32,I still preferred it over virginia beach when it came to going out.,0.22712095081806183,Virginia Beach,36.85293,-75.97799,,,,,,
ODU,ODU_2285,2025-02-09 21:30:32,"Parking on 43rd by the mcdonalds was usually my best bet, even during 8ams.",0.4729200303554535,43rd Avenue East,15.58694,32.51311,,,,,,
ODU,ODU_2285,2025-02-09 21:30:32,"Parking on 43rd by the mcdonalds was usually my best bet, even during 8ams.",0.4729200303554535,Mc Donald's,33.87585,35.5189,,,,,,
ODU,ODU_2286,2025-02-09 21:30:32,Hampton blvd though during peak hours is aweful definitely leave early.,0.3122227191925049,Hampton Stes Jax-Southside Blvd,30.2653,-81.558,,,,,,
ODU,ODU_2296,2024-04-04 20:02:03,I work in MGB and half the windows are boarded up.,-0.5720404386520386,Mount Gambier Airport,-37.7456,140.785,,,,,,
ODU,ODU_2446,2012-04-12 13:31:46,So who put this up in front of England?,-0.13976053893566132,England,52.16045,-0.70312,,,,,,
ODU,ODU_2514,2025-04-22 20:43:39,"Petition to save Sentara college Hey y’all, asking for a favor from one Hampton Roads college to another.",0.03986011818051338,Hampton Roads,36.97515,-76.34967,,,,,,
ODU,ODU_2528,2025-02-02 13:15:44,"Del vecchios on Hampton, then Cogans on colley.",0.001974574290215969,Hampton,41.78399,-72.0548,,,,,,
ODU,ODU_2528,2025-02-02 13:15:44,"Del vecchios on Hampton, then Cogans on colley.",0.001974574290215969,Colley,41.53452,-76.28632,,,,,,
ODU,ODU_2628,2024-08-20 12:32:00,"I walked over to FA in Rollins, they said they are pushing refunds through tonight",0.0035571372136473656,Rollins,42.37947,-88.06286,,,,,,
ODU,ODU_2765,2021-11-12 19:37:42,the organization is prostatsia which is a pro MAP organization that isn't recognized as a legitimate organization by the United States government.,-0.6681714653968811,United States,39.76,-98.5,,,,,,
ODU,ODU_2818,2025-10-01 09:07:27,"Easy A. Don’t be fooled though, if that syllabus pull really is his words, he’s right and we’re mostly fucked because the job market in America -is- going to inevitably change for humans due to ai advancement.",-0.5003741979598999,United States,39.76,-98.5,,,,,,
ODU,ODU_2993,2022-12-06 12:23:51,Nah that's just Norfolk in general,-0.04226180538535118,Territory of Norfolk Island,-29.03333,167.95,,,,,,
ODU,ODU_2996,2020-09-24 13:55:25,"If you live in Virginia and are struggling with substance use or if you know someone that is, we will send you a FREE opioid overdose reversal kit.",0.02492837980389595,Virginia,37.54812,-77.44675,,,,,,
